created_at,text,is_retweet,id_str
2/8/2019 13:48,The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee after two years of intensive study and access to Intelligence that only they could get just stated that they have found NO COLLUSION between Trump and; Russia....,FALSE,1.09E+18
2/8/2019 13:59,...It is all a GIANT AND ILLEGAL HOAX developed long before the election itself but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest and; report that Donald J. Trump was actually a GREAT Candidate!,FALSE,1.09E+18
2/8/2019 20:10,Working hard thank you! ,FALSE,1.09E+18
2/8/2019 20:13,Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Countrys history which if people understand politics means he was very smart. A great reputation and highly respected man.,FALSE,1.09E+18
2/8/2019 20:15,I was a big fan of Frank Robinson both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!,FALSE,1.09E+18
2/9/2019 0:33,My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi Vietnam on February 27 and; 28. I look forward to seeing Chairman Kim and; advancing the cause of peace!,FALSE,1.09E+18
2/9/2019 0:50,North Korea under the leadership of Kim Jong Un will become a great Economic Powerhouse. He may surprise some but he wont surprise me because I have gotten to know him and; fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!,FALSE,1.09E+18
2/9/2019 13:56,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer and; be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,FALSE,1.09E+18
2/9/2019 14:30,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,FALSE,1.09E+18
2/9/2019 14:36,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election the U.S. would be in a Depression right now! We were heading down and dont let the Democrats sound bites fool you!,FALSE,1.09E+18
2/9/2019 14:51,RT @  seanhannity: TRUMP: Not only did Senator Burrs Committee find No Collusion by the Trump Campaign and Russia its important because t,TRUE,1.09E+18
2/9/2019 14:57,RT @  seanhannity: ,TRUE,1.09E+18
2/9/2019 14:57,RT @  seanhannity: Adam Schiff Glenn Simpson and their Forrest Gump-like encounter in Aspen ,TRUE,1.09E+18
2/9/2019 21:23,RT @  Jim_Jordan: .@  AdamSchiff:-Meets with Glenn Simpson who hired Nellie Ohr and Chris Steele and paid for the Dossier-Doesnt disclose,TRUE,1.09E+18
2/9/2019 21:28,RT @  TomFitton: Inside @  JudicialWatch: @  RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https:,TRUE,1.09E+18
2/9/2019 21:34,RT @  JudicialWatch: JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta wh,TRUE,1.09E+18
2/9/2019 21:39,RT @  dbongino: The corrupt spying operation against Donald Trumps team is the biggest scandal in political history. Read my new book for th,TRUE,1.09E+18
2/9/2019 21:44,RT @  IngrahamAngle: The #IngrahamAngle goes to El Paso Monday where Ill be interviewing @  realDonaldTrump.  Tune in! 10p ET @  FoxNews,TRUE,1.09E+18
2/9/2019 22:02,The Democrats just dont seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!,FALSE,1.09E+18
2/9/2019 22:54,Today Elizabeth Warren sometimes referred to by me as Pocahontas joined the race for President. Will she run as our first Native American presidential candidate or has she decided that after 32 years this is not playing so well anymore? See you on the campaign TRAIL Liz!,FALSE,1.09E+18
2/9/2019 23:21,I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called Carbon Footprint to permanently eliminate all Planes Cars Cows Oil Gas and; the Military - even if no other country would do the same. Brilliant!,FALSE,1.09E+18
2/10/2019 12:41,Senator Richard Burr The Chairman of the Senate Intelligence Committee just announced that after almost two years more than two hundred interviews and thousands of documents they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?,FALSE,1.09E+18
2/10/2019 14:53,African Americans are very angry at the double standard on full display in Virginia!,FALSE,1.09E+18
2/10/2019 15:24,Gallup Poll: Open Borders will potentially attract 42 million Latin Americans. This would be a disaster for the U.S. We need the Wall now!,FALSE,1.09E+18
2/10/2019 16:17,I dont think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall and; now out of the blue want a cap on convicted violent felons to be held in detention!,FALSE,1.09E+18
2/10/2019 16:24,It was a very bad week for the Democrats with the GREAT economic numbers The Virginia disaster and the State of the Union address. Now with the terrible offers being made by them to the Border Committee I actually believe they want a Shutdown. They want a new subject!,FALSE,1.09E+18
2/10/2019 18:27,The media was able to get my work schedule something very easy to do but it should have been reported as a positive not negative. When the term Executive Time is used I am generally working not relaxing. In fact I probably work more hours than almost any past President.....,FALSE,1.09E+18
2/10/2019 18:39,....The fact is when I took over as President our Country was a mess. Depleted Military Endless Wars a potential War with North Korea V.A. High Taxes and; too many Regulations Border Immigration and; HealthCare problems and; much more. I had no choice but to work very long hours!,FALSE,1.09E+18
2/10/2019 21:46,President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976 and 31 right now that are currently active so this is hardly unprecedented. Congressman @  tommcclintock,FALSE,1.09E+18
2/10/2019 21:54,The Border Committee Democrats are behaving all of a sudden irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts) but they dont even want to take muderers into custody! Whats going on?,FALSE,1.09E+18
2/10/2019 22:04,Well it happened again. Amy Klobuchar announced that she is running for President talking proudly of fighting global warming while standing in a virtual blizzard of snow ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!,FALSE,1.09E+18
2/10/2019 22:10,RT @  club4growth: Agreed! Senate needs to confirm @  realDonaldTrump Admin appointees. #SOTU,TRUE,1.09E+18
2/10/2019 22:16,"RT @  club4growth: WE AGREE! The time is now!  ""The time has come to pass school choice for America's children."" - @  realDonaldTrump #SOTU",TRUE,1.09E+18
2/10/2019 22:28,The U.S. will soon control 100% of ISIS territory in Syria. @  CNN (do you believe this?).,FALSE,1.09E+18
2/10/2019 22:38,RT @  realDonaldTrump: Working hard thank you! ,TRUE,1.09E+18
2/11/2019 12:41,Fact checkers have become Fake News. @  JesseBWatters   So True!,FALSE,1.09E+18
2/11/2019 12:43,No president ever worked harder than me (cleaning up the mess I inherited)!,FALSE,1.09E+18
2/11/2019 13:18,The Democrats do not want us to detain or send back criminal aliens! This is a brand new demand. Crazy!,FALSE,1.09E+18
2/11/2019 14:19,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,FALSE,1.09E+18
2/11/2019 16:03,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,FALSE,1.09E+18
2/11/2019 19:33,,FALSE,1.10E+18
2/11/2019 19:58,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future. ,FALSE,1.10E+18
2/11/2019 19:58,.   .   .     #__  .            ,FALSE,1.10E+18
2/11/2019 22:03,Coal is an important part of our electricity generation mix and @  TVAnews should give serious consideration to all factors before voting to close viable power plants like Paradise #3 in Kentucky!,FALSE,1.10E+18
2/12/2019 3:47,RT @  DonaldJTrumpJr: Beto trying to counter-program @  realdonaldtrump in his hometown and only drawing a few hundred people to Trumps 35000,TRUE,1.10E+18
2/12/2019 3:52,We are fighting for all Americans from all backgrounds of every age race religion birthplace color and; creed. Our agenda is NOT a partisan agenda  it is the mainstream common sense agenda of the American People. Thank you El Paso Texas - I love you! ,FALSE,1.10E+18
2/12/2019 4:43,RT @  DanScavino: Happening Now: @  realDonaldTrump overflow crowd in El Paso Texas.... ,TRUE,1.10E+18
2/12/2019 4:45,RT @  IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @  realDonaldTrump ,TRUE,1.10E+18
2/12/2019 16:35,Beautiful evening in El Paso Texas last night. God Bless the USA! ,FALSE,1.10E+18
2/12/2019 23:47,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,FALSE,1.10E+18
2/12/2019 23:47,....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!,FALSE,1.10E+18
2/12/2019 23:52,Thank you to @  MSNBC! ,FALSE,1.10E+18
2/13/2019 2:47,RT @  planetepics: They are soooo beautiful and magnificent!  ,TRUE,1.10E+18
2/13/2019 2:53,RT @  WhiteHouse: Americans pay 180 percent of what Europeans Canadians and Japanese pay for the exact same drugs!Our seniors aren't goin,TRUE,1.10E+18
2/13/2019 2:54,RT @  WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr,TRUE,1.10E+18
2/13/2019 3:23,I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!,FALSE,1.10E+18
2/13/2019 3:25,RT @  dbongino: I dont feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that its been entir,TRUE,1.10E+18
2/13/2019 10:58,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,FALSE,1.10E+18
2/13/2019 15:01,The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!,FALSE,1.10E+18
2/13/2019 20:51,Today it was my great honor to address the @  MjrCitiesChiefs Association and @  MCSheriffs Conference in Washington D.C. We will never forget your service and we will never ever let you down! We love you and we thank God for you each and every day. ,FALSE,1.10E+18
2/13/2019 22:52,"RT @  WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i",TRUE,1.10E+18
2/14/2019 0:24,,FALSE,1.10E+18
2/14/2019 0:41,,FALSE,1.10E+18
2/14/2019 0:55,RT @  SenTedCruz: Report: Texas crude oil production breaks 1970s record  via @  houstonchron,TRUE,1.10E+18
2/14/2019 1:29,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a green disaster!,FALSE,1.10E+18
2/14/2019 14:39,Disgraced FBI Acting Director Andrew McCabe pretends to be a poor little Angel when in fact he was a big part of the Crooked Hillary Scandal and; the Russia Hoax - a puppet for Leakin James Comey. I.G. report on McCabe was devastating. Part of insurance policy in case I won....,FALSE,1.10E+18
2/14/2019 14:55,....Many of the top FBI brass were fired forced to leave or left. McCabes wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!,FALSE,1.10E+18
2/14/2019 17:21,funding bill,FALSE,1.10E+18
2/14/2019 17:27,Reviewing the funding bill with my team at the @  WhiteHouse!,FALSE,1.10E+18
2/14/2019 17:30,One year ago today a horrific act of violence took the lives of 14 students and 3 educators in Parkland Florida. On this somber anniversary we honor their memory and recommit to ensuring the safety of all Americans especially our Nations children...  ,FALSE,1.10E+18
2/15/2019 2:58,After The Flight 93 Election The Vote That Saved America - And What We Still Have To Lose by very talented Michael Anton is a terrific read. Check it out!,FALSE,1.10E+18
2/15/2019 2:59,RT @  WhiteHouse: .@  PressSec: President Trump will sign the government funding bill and as he has stated before he will also take other exe,TRUE,1.10E+18
2/15/2019 3:16,Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system and; Constitution. Alan Dershowitz. @  TuckerCarlson,FALSE,1.10E+18
2/15/2019 15:37,RT @  WhiteHouse: President Trump Speaks on the National Security and; Humanitarian Crisis on Our Southern Border ,TRUE,1.10E+18
2/15/2019 19:04,,FALSE,1.10E+18
2/15/2019 23:11,Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!,FALSE,1.10E+18
2/16/2019 16:43,,FALSE,1.10E+18
2/16/2019 19:40,,FALSE,1.10E+18
2/17/2019 0:10,BUILDING THE WALL!,FALSE,1.10E+18
2/17/2019 0:17,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!,FALSE,1.10E+18
2/17/2019 0:17,RT @  realDonaldTrump: ,TRUE,1.10E+18
2/17/2019 3:51,The United States is asking Britain France Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........,FALSE,1.10E+18
2/17/2019 4:01,....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!,FALSE,1.10E+18
2/17/2019 4:06,RT @  real_defender: @  realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!,TRUE,1.10E+18
2/17/2019 4:52,RT @  TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti,TRUE,1.10E+18
2/17/2019 4:56,RT @  TomFitton: Mueller Will Harass @  RealDonaldTrump for Entire Term  via @  JudicialWatch,TRUE,1.10E+18
2/17/2019 4:56,RT @  TomFitton: .@  NYTIMES complains @  realDonaldTrump crackdown on asylum scamming is working.  ,TRUE,1.10E+18
2/17/2019 12:00,Important meetings and calls on China Trade Deal and more today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!,FALSE,1.10E+18
2/17/2019 12:24,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our countrys history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,FALSE,1.10E+18
2/17/2019 12:41,52% Approval Rating 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The people are SMART!,FALSE,1.10E+18
2/17/2019 12:52,Nothing funny about tired Saturday Night Live on Fake News NBC! Question is how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!,FALSE,1.10E+18
2/17/2019 12:56,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,FALSE,1.10E+18
2/17/2019 18:28,,FALSE,1.10E+18
2/17/2019 18:29,,FALSE,1.10E+18
2/17/2019 21:32,These guys the investigators ought to be in jail. What they have done working with the Obama intelligence agencies is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country and Mueller is a coverup.  Rush Limbaugh,FALSE,1.10E+18
2/17/2019 23:45,The Mueller investigation is totally conflicted illegal and rigged! Should never have been allowed to begin except for the Collusion and many crimes committed by the Democrats. Witch Hunt!,FALSE,1.10E+18
2/17/2019 23:49,RT @  realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a poor little Angel when in fact he was a big part of the,TRUE,1.10E+18
2/17/2019 23:49,RT @  realDonaldTrump: ....Many of the top FBI brass were fired forced to leave or left. McCabes wife received BIG DOLLARS from Clinton pe,TRUE,1.10E+18
2/18/2019 4:21,William Barr is arriving at a Justice Department that desperately needs an infusion of credibility writes @  KimStrassel  via @  WSJ,FALSE,1.10E+18
2/18/2019 4:28,RT @  KimStrassel: Death of a California Dream  via @  WSJOpinion,TRUE,1.10E+18
2/18/2019 11:56,After two years and interviewing more than two hundred witnesses the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.  Ken Dilanian @  NBCNews,FALSE,1.10E+18
2/18/2019 12:15,Wow so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying and now his story gets even more deranged. He and Rod Rosenstein who was hired by Jeff Sessions (another beauty) look like they were planning a very illegal act and got caught.....,FALSE,1.10E+18
2/18/2019 12:29,....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military Vets Economy and so much more. This was the illegal and treasonous insurance policy in full action!,FALSE,1.10E+18
2/18/2019 13:02,Great analysis by @  foxandfriends!,FALSE,1.10E+18
2/18/2019 13:29,This was an illegal coup attempt on the President of the United States. Dan Bongino on @  foxandfriends  True!,FALSE,1.10E+18
2/18/2019 20:22,Hope you are enjoying your Presidents Day our Country is making unprecedented progress!,FALSE,1.10E+18
2/18/2019 20:34,RT @  FLOTUS: A beautiful ceremony at @  Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures and; heals all th,TRUE,1.10E+18
2/18/2019 22:26,We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere Socialism is DYING - and liberty prosperity and democracy are being REBORN...,FALSE,1.10E+18
2/18/2019 22:30,The people of Venezuela are standing for FREEDOM and DEMOCRACY  and the United States of America is standing right by their side!,FALSE,1.10E+18
2/18/2019 22:32,I ask every member of the Maduro regime: End this nightmare of poverty hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together as one united people. Nothing could be better for the future of Venezuela!,FALSE,1.10E+18
2/19/2019 1:17,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK! ,FALSE,1.10E+18
2/19/2019 2:53,The biggest abuse of power and corruption scandal in our history and its much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI before he was fired for lying and; leaking. @  seanhannity @  FoxNews  Treason!,FALSE,1.10E+18
2/19/2019 3:00,Amazing! ,FALSE,1.10E+18
2/19/2019 3:13,Thank you JT! ,FALSE,1.10E+18
2/19/2019 3:21,Thank you Andrew - We all miss beautiful Meadow! ,FALSE,1.10E+18
2/19/2019 3:23,RT @  real_defender: @  realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is,TRUE,1.10E+18
2/19/2019 3:26,Remember this Andrew McCabe didnt go to the bathroom without the approval of Leakin James Comey!,FALSE,1.10E+18
2/19/2019 12:21,....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)! Victor Davis Hanson  And got caught! @  FoxNews,FALSE,1.10E+18
2/19/2019 12:30,Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!,FALSE,1.10E+18
2/19/2019 12:44,As I predicted 16 cities led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,FALSE,1.10E+18
2/19/2019 12:48,The failed Fast Train project in California were the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,FALSE,1.10E+18
2/19/2019 13:52,As I predicted 16 states led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,FALSE,1.10E+18
2/19/2019 13:53,The failed Fast Train project in California where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,FALSE,1.10E+18
2/19/2019 15:22,The Washington Post is a Fact Checker only for the Democrats. For the Republicans and for your all time favorite President it is a Fake Fact Checker!,FALSE,1.10E+18
2/19/2019 16:05,I never said anything bad about Andrew McCabes wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,FALSE,1.10E+18
2/19/2019 16:50,,FALSE,1.10E+18
2/20/2019 4:54,RT @  GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered and; upset that @  realDonaldTrump fired their boss-whispered a,TRUE,1.10E+18
2/20/2019 12:03,Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim. @  LouDobbs,FALSE,1.10E+18
2/20/2019 12:07,Crazy Bernie has just entered the race. I wish him well!,FALSE,1.10E+18
2/20/2019 12:20,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers dont even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,FALSE,1.10E+18
2/20/2019 12:44,The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump. Covington student suing WAPO. Go get them Nick. Fake News!,FALSE,1.10E+18
2/20/2019 12:54,If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General.... Trey Gowdy,FALSE,1.10E+18
2/20/2019 13:49,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,FALSE,1.10E+18
2/20/2019 14:13,California now wants to scale back their already failed fast train project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,FALSE,1.10E+18
2/20/2019 18:56,We have just built this powerful Wall in New Mexico. Completed on January 30 2019  47 days ahead of schedule! Many miles more now under construction! #FinishTheWall ,FALSE,1.10E+18
2/20/2019 21:05,I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,FALSE,1.10E+18
2/21/2019 13:55,I want 5G and even 6G technology in the United States as soon as possible. It is far more powerful faster and smarter than the current standard. American companies must step up their efforts or get left behind. There is no reason that we should be lagging behind on.........,FALSE,1.10E+18
2/21/2019 13:59,....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,FALSE,1.10E+18
2/21/2019 14:17,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! ,FALSE,1.10E+18
2/21/2019 16:09,.@  JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,FALSE,1.10E+18
2/21/2019 20:10,Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,FALSE,1.10E+18
2/22/2019 0:27,We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers and; Visionaries have uplifted and; inspired our Country...,FALSE,1.10E+18
2/22/2019 2:30,RT @  FLOTUS: Wonderful evening at @  WhiteHouse celebrating #AfricanAmericanHistoryMonth! ,TRUE,1.10E+18
2/22/2019 14:11,Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA. The Witch Hunt so bad for our Country must end!,FALSE,1.10E+18
2/22/2019 14:55,Fake News is so bad for our Country! ,FALSE,1.10E+18
2/22/2019 16:01,A must read by @  KimStrassel! ,FALSE,1.10E+18
2/22/2019 22:51,RT @  SecretarySonny: BREAKING: In Oval Office meeting today the Chinese committed to buy an additional 10 million metric tons of U.S. soybe,TRUE,1.10E+18
2/22/2019 23:02,I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,FALSE,1.10E+18
2/22/2019 23:02,....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,FALSE,1.10E+18
2/23/2019 16:12,Great new book: The Case For Trump by Victor Davis Hanson Hoover Senior Fellow.,FALSE,1.10E+18
2/23/2019 17:30,God Bless the people of Venezuela!,FALSE,1.10E+18
2/23/2019 17:52,There is far more ENERGY on the Right than there is on the Left. Thats why we just won the Senate and why we will win big in 2020. The Fake News just doesnt want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs Drugs and Crime!,FALSE,1.10E+18
2/23/2019 19:55,RT @  USMC: 74 years ago today Marines on Iwo Jima raised the flag atop Mount Suribachi.Semper Fidelis. ,TRUE,1.10E+18
2/23/2019 20:00,The people of Venezuela stand at the threshold of history ready to reclaim their country  and their future.... ,FALSE,1.10E+18
2/24/2019 0:01,Theres not one shred of evidence that this presidents done anything Constitutionally (or anything else) wrong. Graham Ledger.  Thank you Graham so true!,FALSE,1.10E+18
2/24/2019 3:33,RT @  GOPChairwoman: Thank you @  RonaldWeiser for serving the @  MIGOP well and congratulations to my friend and new @  MIGOPChair Laura Cox!  I,TRUE,1.10E+18
2/24/2019 3:35,So great being with you both in the Oval Office! ,FALSE,1.10E+18
2/24/2019 3:37,RT @  LouDobbs: #AmericaFirst @  CLewandowski_ :The media doesnt want to give @  realDonaldTrump the credit for once again exerting American do,TRUE,1.10E+18
2/24/2019 3:40,RT @  GOPChairwoman: Drug trafficking at our southern border has exploded.CBP seized nearly 5X as much methamphetamine in 2018 than it did,TRUE,1.10E+18
2/24/2019 3:40,RT @  PressSec: President @  realDonaldTrump delivers more great news for our farmers. ,TRUE,1.10E+18
2/24/2019 3:49,RT @  TomFitton: MASSIVE @  JudicialWatch Update:  Lawsuit to Expose Coup Against @  RealDonaldTrump Another FBI Cover-up of potential Clinton e,TRUE,1.10E+18
2/24/2019 3:56,RT @  CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the @  TPUSA Latino conference! @  char,TRUE,1.10E+18
2/24/2019 4:02,RT @  seanhannity: **REPORT: China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s,TRUE,1.10E+18
2/24/2019 12:43,HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called A Salute To America and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,FALSE,1.10E+18
2/24/2019 12:58,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,FALSE,1.10E+18
2/24/2019 13:05,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,FALSE,1.10E+18
2/24/2019 13:19,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,FALSE,1.10E+18
2/24/2019 14:56,Poll: Suburban women are coming back into the Republican Party in droves because of the Wall and Border Security. 70% support Border Security and the Wall. Not believing the Walls are immoral line. Beverly Hallberg Independent Womens Forum @  KatiePavlich  A great USA issue!,FALSE,1.10E+18
2/24/2019 15:02,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And dont forget the Witch Hunt!,FALSE,1.10E+18
2/24/2019 16:51,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And wheres the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,FALSE,1.10E+18
2/24/2019 17:27,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,FALSE,1.10E+18
2/24/2019 22:39,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,FALSE,1.10E+18
2/24/2019 22:50,....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. and; China!,FALSE,1.10E+18
2/25/2019 11:32,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,FALSE,1.10E+18
