alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
65,8,2,78,6,93,386,58,152,23,119,37,15,10,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1023,455,134,11,7,48,89,8,375,6,298,30,79,14,6,99,161,69,3,141
65,8,2,78,6,93,386,58,152,23,119,37,15,10,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1023,455,134,11,7,48,89,8,375,6,298,30,79,14,6,99,161,69,3,141
65,8,2,78,6,93,386,58,152,23,119,37,15,10,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1023,455,134,11,7,48,89,8,375,6,298,30,79,14,6,99,161,69,3,141
65,8,2,78,6,93,386,58,152,23,119,37,15,10,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,79,14,6,99,161,69,3,141
65,8,2,78,6,93,386,58,152,23,119,37,15,10,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,79,14,6,99,161,69,3,141
65,8,2,78,6,93,386,58,152,23,119,37,15,10,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,80,14,6,99,161,69,3,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,747,54,188,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,80,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,747,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,80,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,747,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,81,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,747,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,81,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,747,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,89,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,747,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,90,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,748,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,90,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,90,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,18,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,19,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,386,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,141
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,455,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,387,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,749,54,189,3,47,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,749,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,375,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,750,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,750,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,750,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,69,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,750,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,70,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,750,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,71,4,142
66,8,2,78,6,93,388,59,152,23,119,37,15,11,7,750,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,71,4,143
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1024,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,71,4,143
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1025,456,134,11,7,48,91,8,376,6,298,30,82,14,6,99,161,71,4,143
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,91,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,91,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,91,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,91,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,91,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,389,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,91,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,390,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,134,11,7,48,92,8,376,6,299,30,82,14,6,99,161,71,4,144
66,8,2,78,6,93,390,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,48,92,8,376,6,299,30,82,14,6,99,162,71,4,144
66,8,2,78,6,93,391,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,48,93,8,376,6,299,30,82,14,6,99,162,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,751,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,17,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,48,93,8,376,6,299,30,82,14,6,99,162,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,752,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,752,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,752,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,752,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,11,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,752,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,12,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,12,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1026,456,135,12,7,49,93,8,376,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,144
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,152,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1027,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,753,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,49,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,754,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,93,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,94,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,94,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,755,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,756,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1028,456,135,12,7,50,95,8,377,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,756,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1029,456,135,12,7,50,95,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,756,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1030,456,135,12,7,50,95,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,756,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1031,456,135,12,7,50,95,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,391,59,153,23,119,37,15,11,7,756,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1031,456,135,12,7,50,95,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,756,54,189,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1031,456,135,12,7,50,95,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1031,456,135,12,7,50,95,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1031,456,135,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1032,456,135,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1033,456,135,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1034,456,135,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1034,456,135,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1035,456,135,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1035,456,136,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1036,456,136,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,99,163,71,4,145
66,9,2,78,6,93,392,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,19,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,100,163,71,4,145
66,9,2,78,6,93,393,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,20,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,100,163,71,4,145
66,9,2,78,6,93,393,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,185,20,29,21,30,18,17,11,117,61,20,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,101,163,71,4,145
66,9,2,78,6,93,394,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,21,30,18,17,11,117,61,20,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,101,163,71,4,145
66,9,2,78,6,93,394,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,21,30,18,17,11,117,61,20,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,101,164,71,4,145
66,9,2,78,6,93,395,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,21,30,18,17,11,117,61,21,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,101,164,71,4,145
66,9,2,78,6,93,396,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,21,30,18,17,11,117,61,21,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,102,164,71,4,145
66,9,2,78,6,93,397,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,21,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,137,12,7,50,96,8,378,6,299,30,82,14,6,102,164,71,4,145
66,9,2,78,6,93,398,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,137,12,7,51,96,8,378,6,299,30,82,14,6,102,164,71,4,145
66,9,2,78,6,93,398,59,153,23,119,37,15,11,7,757,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,137,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,399,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,137,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,399,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,137,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
66,9,2,78,6,93,399,59,153,23,119,37,15,11,7,758,54,190,3,48,106,12,822,4,13,51,186,20,29,22,30,18,17,11,117,61,22,19,22,20,49,13,64,1036,456,137,12,7,51,96,8,378,6,299,30,83,14,6,102,164,71,4,145
