Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
276,57,264,561,296,200,149,342,260,119,2043,161,139,72,167,210,458,387,200,58,767,182,47,180,51,336,47,169,78,109,837,482,93,71,68,5,61,905,441,29,90,119,2072,3854,141,
276,57,265,561,297,200,149,342,260,119,2043,161,139,72,167,210,458,387,200,58,767,182,47,180,51,336,47,169,78,109,837,482,93,71,68,5,61,905,442,29,90,119,2072,3854,141,
276,57,266,561,298,200,149,342,260,119,2043,161,139,72,167,210,458,387,200,58,767,182,47,180,51,336,47,169,78,109,837,482,93,71,68,5,61,905,442,29,90,119,2072,3854,141,
276,57,266,561,298,200,149,342,260,119,2043,161,139,72,167,210,458,387,200,58,767,182,47,180,51,336,47,169,78,109,837,482,93,71,68,5,61,905,442,29,90,119,2072,3854,141,
276,57,267,561,299,200,149,342,260,119,2043,161,139,72,167,210,458,387,201,58,767,182,47,180,51,336,47,169,78,109,837,482,93,71,68,5,61,905,442,29,90,119,2072,3855,141,
276,57,267,561,299,200,149,342,260,119,2043,161,139,72,167,210,458,387,201,58,767,182,47,180,51,336,47,169,78,109,837,482,93,71,68,5,61,905,442,29,90,119,2073,3856,141,
276,57,267,561,299,200,149,342,260,119,2043,161,139,72,167,210,458,387,201,58,767,182,47,180,51,336,47,169,78,109,837,482,93,72,68,5,61,905,442,29,90,119,2073,3856,141,
276,57,267,561,299,200,149,342,260,119,2043,161,139,72,167,210,458,387,201,58,767,182,47,180,51,336,47,169,78,109,837,482,93,72,68,5,61,905,442,29,90,119,2073,3856,141,
276,57,267,561,299,200,149,342,260,119,2043,161,139,72,167,210,458,387,201,58,767,182,47,180,51,336,47,169,78,109,837,482,93,72,68,5,61,905,442,29,90,119,2073,3856,141,
276,57,267,561,299,200,149,342,260,119,2044,161,139,72,167,210,458,387,201,58,767,182,47,180,51,336,47,169,78,109,837,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,267,561,299,200,150,342,260,119,2044,161,139,72,167,210,458,387,201,58,768,182,47,180,51,336,47,169,78,109,837,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,267,561,299,200,150,342,260,119,2044,161,139,72,167,211,458,387,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,267,561,299,200,150,342,260,119,2044,161,139,72,167,211,459,387,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,267,561,299,200,150,342,260,119,2044,161,139,72,167,211,460,387,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,268,562,300,200,150,342,260,119,2044,161,139,72,167,211,460,387,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,269,562,301,200,150,342,260,119,2044,161,139,72,167,211,460,387,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,269,562,301,200,150,342,260,119,2044,161,139,72,167,211,460,387,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3857,141,
276,57,269,562,301,200,150,342,260,119,2044,161,139,72,167,211,461,388,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3858,141,
276,57,269,563,301,200,150,342,260,119,2044,161,140,72,168,211,461,389,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3858,141,
276,57,269,563,301,200,150,342,260,119,2044,161,140,72,168,211,461,389,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3858,141,
276,57,269,564,302,200,150,342,260,119,2044,161,140,72,168,211,461,389,201,58,768,182,47,180,51,336,47,169,78,109,838,482,93,72,68,5,61,905,442,29,90,119,2074,3858,141,
276,57,269,564,302,200,150,342,260,119,2044,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,72,68,5,61,905,442,29,90,119,2074,3858,141,
276,57,270,565,302,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,906,442,29,90,119,2074,3858,141,
276,57,270,566,303,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,442,29,90,119,2074,3858,141,
276,57,271,566,304,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,442,29,90,119,2074,3858,141,
276,57,271,566,304,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,443,29,90,119,2074,3858,141,
276,57,271,567,305,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,443,29,90,119,2074,3858,141,
276,57,272,567,306,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,443,29,90,119,2074,3858,141,
276,57,273,567,307,200,150,342,260,119,2045,161,140,72,168,212,461,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,443,29,90,119,2074,3858,141,
276,57,273,567,307,200,150,342,260,119,2045,161,140,72,168,212,462,389,201,58,768,182,47,180,51,336,47,169,78,109,839,482,93,73,69,5,61,907,443,29,90,119,2074,3858,141,
276,57,273,567,307,200,150,342,260,119,2045,161,140,72,168,212,463,389,201,59,768,182,47,180,51,336,47,169,78,109,840,482,93,73,69,5,61,907,443,29,90,119,2074,3859,141,
276,57,273,567,307,200,150,342,260,119,2045,161,141,72,168,212,464,389,201,59,768,182,47,180,51,336,47,169,78,109,840,482,93,73,69,5,61,907,443,29,90,119,2074,3859,141,
276,57,273,567,307,200,150,342,260,119,2045,161,141,72,169,212,464,389,201,59,768,182,47,180,51,336,47,169,78,109,840,482,93,73,69,5,61,907,443,29,90,119,2074,3859,141,
276,57,273,567,307,200,150,342,260,119,2045,161,141,72,169,212,464,389,201,59,769,182,47,180,51,336,47,169,79,109,840,482,93,73,69,5,61,907,443,29,90,119,2074,3859,141,
276,57,273,567,307,201,150,342,260,119,2045,161,141,72,169,212,464,389,201,59,769,182,47,180,51,336,47,169,79,109,840,482,93,73,69,5,61,907,443,29,90,119,2074,3859,141,
276,57,273,567,307,201,150,342,260,119,2045,161,141,72,169,212,465,389,201,59,769,182,47,180,51,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2074,3859,141,
276,57,273,567,307,201,150,342,260,119,2045,161,141,72,169,212,465,389,201,59,769,182,47,180,51,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,273,567,307,201,150,342,260,119,2045,161,141,72,169,212,466,389,201,59,769,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,273,567,307,201,150,342,260,119,2045,161,141,72,169,212,466,389,201,59,769,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,273,568,307,201,150,342,260,119,2045,161,141,72,169,212,466,389,201,59,769,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,273,568,307,201,150,342,260,119,2045,161,141,72,169,212,466,389,201,59,769,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,274,568,308,201,150,342,260,119,2045,161,141,72,169,212,466,389,201,59,769,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,274,568,309,201,150,342,260,119,2045,161,141,72,169,212,467,390,202,59,770,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
276,57,274,568,310,201,150,342,260,119,2045,161,141,72,169,212,468,391,203,59,771,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
277,57,274,568,311,201,151,342,261,119,2046,161,141,72,169,212,468,391,203,59,771,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
277,57,274,568,311,201,151,343,261,119,2046,161,141,72,169,212,468,391,203,59,771,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
277,57,274,568,311,201,151,343,261,119,2046,161,141,72,169,212,468,391,203,59,771,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3860,141,
277,57,274,568,311,201,151,343,261,119,2047,161,141,72,169,212,468,391,203,59,771,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,151,343,261,119,2047,161,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,151,343,261,119,2047,161,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,151,343,261,119,2048,161,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,151,343,261,119,2048,161,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,152,343,261,119,2048,161,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,152,343,261,120,2049,161,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,152,343,261,120,2049,162,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,152,343,261,120,2049,162,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,568,311,201,152,343,261,120,2049,162,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,908,443,29,90,119,2075,3861,141,
277,57,274,569,312,201,152,343,261,120,2049,162,141,72,169,212,468,391,203,59,772,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,909,444,29,90,119,2075,3861,141,
277,57,274,570,312,201,152,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,909,444,29,90,119,2075,3861,141,
277,57,274,570,312,201,152,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,909,444,29,90,119,2075,3861,141,
277,57,274,570,312,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,909,444,29,90,119,2075,3861,141,
277,57,274,570,312,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,909,444,29,90,119,2075,3861,141,
277,57,274,570,312,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,570,312,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,570,312,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,571,313,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,571,314,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,572,315,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,773,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,572,316,201,153,343,261,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,169,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,572,316,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,170,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,572,316,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,170,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,572,316,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,171,79,109,840,482,93,73,69,5,61,910,444,29,90,119,2075,3861,141,
277,58,274,572,317,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,171,79,109,840,482,93,73,69,5,61,911,445,29,90,119,2075,3861,141,
277,58,275,573,317,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,171,79,109,840,482,93,73,69,5,61,912,445,29,90,119,2075,3861,141,
277,58,275,574,318,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,171,79,109,840,482,93,73,69,5,61,912,445,29,90,119,2075,3861,141,
277,58,275,574,318,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,172,79,109,840,482,93,73,69,5,61,912,445,29,90,119,2075,3861,141,
277,58,275,574,318,201,153,343,262,120,2049,162,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,913,445,29,90,119,2075,3861,141,
277,58,275,575,319,201,153,343,262,120,2049,163,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,913,445,29,90,119,2075,3861,141,
277,58,275,575,319,201,153,343,262,120,2049,163,141,72,169,212,468,391,203,59,774,182,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,913,445,29,90,119,2075,3861,141,
277,58,275,575,319,201,153,343,262,120,2049,164,141,72,169,212,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,913,445,29,90,119,2075,3861,141,
277,58,275,575,319,201,153,343,262,120,2049,164,141,72,169,212,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,913,445,29,90,119,2075,3861,141,
277,58,275,576,319,201,153,343,262,120,2049,164,141,72,169,212,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,913,445,29,90,119,2075,3861,141,
277,58,275,576,319,201,153,343,262,120,2049,164,141,72,169,212,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,153,343,262,120,2049,164,141,72,170,213,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,153,343,262,120,2049,164,141,72,171,213,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,153,343,262,120,2049,164,141,72,171,213,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,153,343,262,120,2049,165,141,72,171,213,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,343,262,120,2049,165,141,72,171,213,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,344,262,120,2049,165,141,72,171,213,468,391,203,59,774,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,344,262,120,2049,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,345,262,120,2049,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,345,262,120,2049,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3862,141,
277,58,275,576,319,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,109,840,482,93,73,70,5,61,914,445,29,90,119,2075,3863,141,
277,58,275,576,319,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,110,840,482,93,73,70,5,61,915,445,29,90,119,2075,3863,141,
277,58,275,576,319,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,59,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,915,445,29,90,119,2075,3863,141,
277,58,275,576,319,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,915,445,29,90,119,2075,3863,141,
277,58,275,576,319,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,915,445,29,90,119,2075,3863,141,
277,58,275,577,320,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,916,446,29,90,119,2075,3863,141,
277,58,275,578,321,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,917,447,29,90,119,2075,3863,141,
277,58,275,578,321,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,917,447,29,90,119,2075,3863,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,70,5,61,917,447,29,90,119,2075,3863,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2075,3863,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2075,3863,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2075,3863,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2075,3863,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2076,3864,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,141,72,171,213,468,391,203,60,775,183,47,180,52,336,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,142,72,171,213,468,391,203,60,775,183,47,180,52,337,47,172,79,111,840,482,93,73,71,5,61,917,447,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,111,840,483,93,73,71,5,61,918,448,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2050,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2051,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2051,165,142,72,172,213,468,391,203,60,775,183,47,180,52,337,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3865,141,
278,58,275,579,322,201,154,345,262,120,2051,165,143,72,172,213,468,391,203,60,775,183,47,180,52,338,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3866,141,
278,58,275,579,322,201,154,345,262,120,2051,165,144,72,172,213,468,391,203,60,775,183,47,180,52,339,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3867,141,
278,58,275,579,322,201,154,345,262,120,2051,165,144,72,172,213,469,391,203,60,775,183,47,180,52,339,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3867,141,
278,58,275,579,322,201,154,345,262,120,2051,165,145,72,172,213,469,391,203,60,775,183,47,180,52,340,47,172,79,112,840,483,93,73,71,5,61,919,449,29,90,119,2077,3868,141,
278,58,275,579,322,201,154,345,262,120,2051,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
278,58,275,579,322,201,154,345,262,120,2051,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
278,58,275,579,322,201,154,345,262,120,2051,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
278,58,275,579,322,201,154,345,262,120,2052,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
278,58,275,579,322,201,154,345,262,120,2052,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
278,58,275,579,322,201,154,345,262,120,2052,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
279,58,275,579,322,201,154,345,262,120,2053,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,920,449,29,90,119,2078,3869,141,
279,58,275,579,322,201,154,345,262,120,2053,165,145,72,172,213,470,391,203,60,775,183,47,180,52,340,47,172,79,112,841,483,93,73,71,5,61,921,450,29,90,119,2078,3869,141,
279,58,275,579,322,201,155,345,262,120,2053,165,145,72,172,213,470,391,203,60,775,184,47,180,52,340,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,119,2078,3869,141,
279,58,275,579,322,201,155,345,262,120,2053,165,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,120,2078,3870,141,
279,58,275,579,322,201,155,345,262,120,2053,165,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,121,2078,3870,141,
279,58,275,579,322,201,155,345,262,120,2053,165,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,122,2078,3870,141,
279,58,275,579,322,201,155,345,262,120,2053,165,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,122,2078,3870,141,
279,58,275,580,322,201,155,345,262,120,2053,166,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,122,2079,3871,141,
279,58,275,580,322,201,155,345,262,120,2053,166,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,122,2079,3871,141,
279,58,275,580,322,201,155,345,262,120,2053,166,146,72,172,213,470,391,203,60,775,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,122,2080,3872,141,
279,58,275,580,322,201,155,345,262,120,2053,166,146,72,172,213,470,391,203,60,776,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,922,450,29,90,122,2081,3873,141,
279,58,275,581,323,201,155,345,262,120,2053,166,146,72,172,213,470,391,203,60,776,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,923,450,29,90,122,2081,3873,141,
279,58,275,581,323,201,155,345,262,120,2054,166,146,72,172,213,470,391,203,60,776,184,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,923,450,29,90,122,2081,3873,141,
280,58,275,581,323,201,155,345,262,120,2054,166,146,72,172,213,470,391,203,60,776,185,47,180,52,341,47,172,79,112,841,484,93,73,71,5,61,924,450,29,90,122,2081,3873,141,
280,58,275,581,323,201,155,345,262,120,2054,166,147,72,172,213,470,391,203,60,776,185,47,180,52,342,47,172,79,112,841,484,93,73,71,5,61,924,450,29,90,122,2081,3874,141,
280,58,275,581,323,201,155,345,262,120,2055,166,147,72,172,213,470,391,203,60,776,185,47,180,52,342,47,172,79,113,841,484,93,73,71,5,61,924,450,29,90,122,2081,3874,141,
280,58,275,582,324,201,155,345,262,120,2056,166,147,72,172,213,470,391,203,60,776,185,47,180,52,342,47,172,79,113,841,484,93,73,71,5,61,924,450,29,90,122,2081,3874,141,
280,58,275,583,325,201,155,345,262,120,2056,166,147,72,172,213,470,391,203,60,776,185,47,180,52,342,47,172,79,113,841,484,93,73,71,5,61,925,450,29,90,122,2081,3874,141,
280,58,275,584,325,201,155,345,262,120,2056,166,147,72,172,213,470,391,203,60,776,185,47,180,52,342,47,172,79,114,841,484,93,73,71,5,61,926,450,29,90,122,2081,3874,141,
